date,idea,trend_score,mentions,engagement,sentiment,momentum,growth_rate,rolling_avg_3,rolling_avg_6,engagement_rate,dormancy_flag,revival_signal,revival_label
2013-07-01,Minimalism,0.2447,860,495,0.629,-0.12149999999999997,-0.13103693181818188,0.3024,0.27585,0.5755813953488372,0,0,1
2013-08-01,Minimalism,0.2673,1259,431,0.495,0.02259999999999998,0.2188782489740082,0.29273333333333335,0.28385,0.34233518665607626,1,1,0
2013-09-01,Minimalism,0.29969999999999997,1477,385,0.479,0.032399999999999984,-0.05606299212598442,0.2705666666666667,0.2808833333333333,0.26066350710900477,1,1,0
2013-10-01,Minimalism,0.2813,1257,453,0.606,-0.018399999999999972,0.3325438180956892,0.28276666666666667,0.2925833333333333,0.360381861575179,1,0,0
2013-11-01,Minimalism,0.2451,1010,285,0.578,-0.03619999999999998,-0.1727978400269996,0.27536666666666665,0.28405,0.28217821782178215,1,0,1
2013-12-01,Minimalism,0.3156,1248,383,0.311,0.07049999999999998,-0.13817586018569084,0.2806666666666667,0.2756166666666667,0.30689102564102566,1,1,0
2014-01-01,Minimalism,0.2761,1043,463,0.677,-0.03949999999999998,0.128320392317123,0.2789333333333333,0.28085,0.4439117929050815,1,0,0
2014-02-01,Minimalism,0.3432,1854,537,0.666,0.06709999999999999,0.28395061728395077,0.3116333333333334,0.2935,0.2896440129449838,1,1,0
2014-03-01,Minimalism,0.2932,1503,668,0.425,-0.04999999999999999,-0.0216883550216882,0.3041666666666667,0.2924166666666667,0.4444444444444444,0,0,0
2014-04-01,Minimalism,0.39770000000000005,2188,589,0.547,0.10450000000000004,0.413793103448276,0.3447,0.3118166666666667,0.26919561243144424,1,1,0
2014-05-01,Minimalism,0.31010000000000004,976,557,0.559,-0.08760000000000001,0.26519787841697284,0.3336666666666667,0.32265,0.5706967213114754,0,0,0
2014-06-01,Minimalism,0.3343,1620,625,0.531,0.024199999999999944,0.05925221799746505,0.34736666666666666,0.3257666666666667,0.38580246913580246,0,1,0
2014-07-01,Minimalism,0.38539999999999996,2092,377,0.434,0.05109999999999998,0.3958710612097065,0.34326666666666666,0.34398333333333336,0.18021032504780116,0,1,0
2014-08-01,Minimalism,0.3093,1023,593,0.419,-0.07609999999999995,-0.09877622377622375,0.34299999999999997,0.3383333333333334,0.5796676441837733,0,0,0
2014-09-01,Minimalism,0.3734,1115,454,0.497,0.06409999999999999,0.27353342428376526,0.35603333333333337,0.35169999999999996,0.40717488789237666,0,1,0
2014-10-01,Minimalism,0.42229999999999995,2059,990,0.641,0.048899999999999944,0.061855670103092564,0.36833333333333335,0.35580000000000006,0.48081593006313744,0,1,0
2014-11-01,Minimalism,0.3114,1373,366,0.565,-0.11089999999999994,0.0041921960657851365,0.3690333333333333,0.35601666666666665,0.26656955571740715,0,0,0
2014-12-01,Minimalism,0.38880000000000003,2005,605,0.456,0.07740000000000002,0.1630272210589292,0.3741666666666667,0.3651,0.30174563591022446,0,1,0
2015-01-01,Minimalism,0.3975,1269,430,0.593,0.008699999999999986,0.031395952257395,0.36590000000000006,0.3671166666666667,0.338849487785658,0,1,0
2015-02-01,Minimalism,0.4241,2132,1016,0.158,0.026599999999999957,0.3711606854186873,0.40346666666666664,0.38625,0.47654784240150094,0,1,0
2015-03-01,Minimalism,0.34909999999999997,1175,588,0.638,-0.07500000000000001,-0.0650776647027318,0.3902333333333334,0.38219999999999993,0.5004255319148936,0,0,1
2015-04-01,Minimalism,0.3515,1145,639,0.291,0.0024000000000000132,-0.16765332701870705,0.3749,0.3704,0.5580786026200873,0,1,1
2015-05-01,Minimalism,0.43090000000000006,1405,455,0.457,0.07940000000000008,0.38375080282594753,0.37716666666666665,0.3903166666666667,0.3238434163701068,0,1,0
2015-06-01,Minimalism,0.4276,2173,872,0.366,-0.0033000000000000806,0.09979423868312742,0.4033333333333333,0.3967833333333333,0.4012885411872987,0,0,0
2015-07-01,Minimalism,0.4314,2012,545,0.345,0.0038000000000000256,0.08528301886792455,0.42996666666666666,0.40243333333333337,0.27087475149105367,0,1,0
2015-08-01,Minimalism,0.441,1881,994,0.639,0.009599999999999997,0.039849092195237024,0.43333333333333335,0.40524999999999994,0.5284423179160022,0,1,0
2015-09-01,Minimalism,0.4057,1543,509,0.444,-0.0353,0.16213119450014335,0.4260333333333333,0.41468333333333335,0.3298768632534025,0,0,1
2015-10-01,Minimalism,0.44789999999999996,2354,553,0.542,0.04219999999999996,0.27425320056898994,0.4315333333333333,0.43074999999999997,0.23491928632115547,0,1,0
2015-11-01,Minimalism,0.456,1778,462,0.494,0.008100000000000052,0.05825017405430488,0.4365333333333334,0.43493333333333334,0.25984251968503935,0,1,0
2015-12-01,Minimalism,0.4214,2144,691,0.557,-0.03460000000000002,-0.014499532273152482,0.44176666666666664,0.4339,0.322294776119403,0,0,1
2016-01-01,Minimalism,0.5246,2114,930,0.509,0.10319999999999996,0.21604079740380144,0.4673333333333334,0.44943333333333335,0.4399243140964995,0,1,0
2016-02-01,Minimalism,0.4807,1853,507,0.346,-0.04389999999999994,0.09002267573696154,0.47556666666666664,0.45605,0.27361036157582297,0,0,1
2016-03-01,Minimalism,0.42579999999999996,1744,884,0.62,-0.05490000000000006,0.04954399802809939,0.47703333333333325,0.4594,0.5068807339449541,0,0,1
2016-04-01,Minimalism,0.5115,1864,825,0.441,0.0857,0.1419959812458138,0.4726666666666666,0.47,0.44259656652360513,0,1,0
2016-05-01,Minimalism,0.45799999999999996,2241,785,0.313,-0.05349999999999999,0.004385964912280604,0.4650999999999999,0.4703333333333333,0.3502900490852298,0,0,1
2016-06-01,Minimalism,0.5402,2273,861,0.449,0.08220000000000005,0.2819174181300428,0.5032333333333333,0.4901333333333333,0.37879454465464146,0,1,0
2016-07-01,Minimalism,0.5668,1955,871,0.68,0.026599999999999957,0.08044224170796799,0.5216666666666666,0.4971666666666666,0.44552429667519183,0,1,0
2016-08-01,Minimalism,0.4993,2656,882,0.602,-0.06749999999999995,0.038693571874349963,0.5354333333333333,0.5002666666666667,0.33207831325301207,0,0,1
2016-09-01,Minimalism,0.5824,2257,689,0.458,0.08310000000000001,0.36777829967120734,0.5495,0.5263666666666666,0.30527248560035447,0,0,0
2016-10-01,Minimalism,0.5722,2473,699,0.458,-0.010199999999999987,0.11867057673509307,0.5513,0.5364833333333333,0.2826526486049333,0,0,1
2016-11-01,Minimalism,0.6003000000000001,3204,1321,0.461,0.028100000000000014,0.3106986899563322,0.5849666666666667,0.5602,0.41229712858926343,0,0,1
2016-12-01,Minimalism,0.655,2979,1521,0.749,0.05469999999999997,0.2125138837467604,0.6091666666666667,0.5793333333333334,0.5105740181268882,0,0,1
2017-01-01,Minimalism,0.5811,1817,870,0.546,-0.07390000000000008,0.025229357798165042,0.6121333333333333,0.5817166666666668,0.47881122729774356,0,0,1
2017-02-01,Minimalism,0.5725,3109,773,0.552,-0.008599999999999941,0.14660524734628466,0.6028666666666667,0.5939166666666666,0.24863300096494048,0,0,1
2017-03-01,Minimalism,0.5788,2638,1092,0.624,0.006299999999999972,-0.00618131868131877,0.5774666666666667,0.5933166666666666,0.4139499620924943,0,0,1
2017-04-01,Minimalism,0.5935,2218,919,0.529,0.014700000000000046,0.03722474659210073,0.5816,0.5968666666666667,0.4143372407574391,0,0,1
